time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-08-13T16:51:39.440Z,37.4823333,-118.7795,5.68,3.31,ml,46,103,0.04631,0.06,nc,nc72676661,2016-11-15T02:21:48.040Z,"25km SE of Mammoth Lakes, California",earthquake,0.2,0.59,0.178,26,reviewed,nc,nc
2016-08-13T15:37:55.320Z,37.4808333,-118.7821667,5.4,3.49,ml,49,56,0.1152,0.05,nc,nc72676601,2016-11-15T02:21:48.040Z,"25km SE of Mammoth Lakes, California",earthquake,0.21,0.91,0.116,27,reviewed,nc,nc
2016-08-13T14:30:23.260Z,37.479,-118.7826667,5.97,3.03,ml,39,106,0.1168,0.05,nc,nc72676566,2016-11-15T02:21:47.040Z,"25km SE of Mammoth Lakes, California",earthquake,0.17,0.79,0.143,12,reviewed,nc,nc
2016-08-12T09:08:05.890Z,36.5765,-121.1765,7.78,3.41,mw,82,49,0.008619,0.08,nc,nc72675941,2016-11-15T02:21:46.040Z,"21km NE of Soledad, California",earthquake,0.1,0.18,,5,reviewed,nc,nc
2016-08-10T13:12:28.600Z,39.9603333,-122.7846667,8.04,3.84,mw,12,111,0.1169,0.12,nc,nc72673090,2016-10-26T03:10:25.040Z,"33km W of Rancho Tehama Reserve, California",earthquake,0.45,0.74,,4,reviewed,nc,nc
2016-08-10T02:57:17.510Z,39.3293333,-122.8018333,14.45,5.09,mw,120,32,0.155,0.15,nc,nc72672610,2016-10-26T03:10:24.040Z,"20km NNE of Upper Lake, California",earthquake,0.12,0.21,,6,reviewed,nc,nc
2016-08-09T12:55:39.540Z,36.2965,-120.7951667,4.96,3.34,mw,108,113,0.08058,0.14,nc,nc72672430,2016-10-26T03:10:23.040Z,"31km ENE of King City, California",earthquake,0.2,0.39,,5,reviewed,nc,nc
2016-08-06T14:39:18.710Z,33.1676667,-116.4206667,13.76,3.39,ml,110,28,0.1003,0.23,ci,ci37437039,2016-10-26T03:10:20.040Z,"11km SSW of Borrego Springs, CA",earthquake,0.13,0.37,0.169,223,reviewed,ci,ci
2016-08-05T15:45:52.910Z,34.5356667,-119.9645,4.63,3.05,ml,64,50,0.01389,0.23,ci,ci37435215,2016-10-26T03:10:19.040Z,"14km SE of Santa Ynez, CA",earthquake,0.19,0.42,0.099,121,reviewed,ci,ci
2016-08-05T15:25:34.000Z,31.216,-116.081,16,3.6,ml,,,,1.06,us,us10006ac4,2016-10-26T03:10:19.040Z,"40km N of Camalu, Mexico",earthquake,3.8,7.4,,,reviewed,ecx,ecx
2016-08-04T11:08:24.040Z,32.2406667,-115.225,15.64,3.17,ml,21,232,0.1407,0.25,ci,ci37647240,2016-10-19T04:52:25.040Z,"5km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.09,0.82,0.195,90,reviewed,ci,ci
2016-08-04T10:13:52.170Z,40.1516667,-120.2126667,5.15,3.31,ml,30,174,0.07384,0.08,nc,nc72670265,2016-10-19T04:52:24.040Z,"31km ESE of Janesville, California",earthquake,0.37,1.48,0.2,17,reviewed,nc,nc
2016-08-04T04:58:32.600Z,40.1506667,-120.2153333,5.31,3.99,mw,32,143,0.3046,0.1,nc,nc72670070,2016-10-19T04:52:23.040Z,"30km ESE of Janesville, California",earthquake,0.35,1.15,,5,reviewed,nc,nc
2016-08-04T04:55:35.040Z,40.1538333,-120.2131667,6.87,4.48,mw,31,174,0.07481,0.06,nc,nc72670060,2016-10-19T04:52:23.040Z,"30km ESE of Janesville, California",earthquake,0.38,0.73,,6,reviewed,nc,nc
2016-08-02T11:31:04.390Z,40.1411667,-120.2295,8.95,3.74,mw,32,194,0.05725,0.16,nc,nc72669395,2016-10-19T04:52:12.040Z,"30km SE of Janesville, California",earthquake,0.66,0.45,,5,reviewed,nc,nc
2016-08-01T23:32:47.610Z,38.4408333,-122.5056667,10.91,3.16,ml,129,44,0.0712,0.11,nc,nc72669095,2016-10-19T04:52:08.040Z,"4km NE of Kenwood, California",earthquake,0.12,0.22,0.254,63,reviewed,nc,nc
2016-07-31T19:00:06.561Z,39.4347,-119.7375,6.7,3.1,ml,48,27.03,0.05,0.232,nn,nn00553959,2016-10-19T04:51:59.040Z,"11km S of Sparks, Nevada",earthquake,0.62,0.8,0.25,22,reviewed,nn,nn
2016-07-31T16:21:05.830Z,32.9583333,-115.7605,3.2,4.03,mw,69,30,0.03565,0.23,ci,ci37644544,2016-10-19T04:51:58.040Z,"16km SW of Westmorland, CA",earthquake,0.15,0.3,,6,reviewed,ci,ci
2016-07-30T17:22:28.540Z,33.196,-116.6825,11.85,3.19,ml,106,22,0.02971,0.22,ci,ci37643624,2016-10-19T04:51:51.040Z,"9km SE of Lake Henshaw, CA",earthquake,0.14,0.4,0.161,166,reviewed,ci,ci
2016-07-30T17:11:23.460Z,38.7451667,-122.7158333,1.57,3.37,mw,94,18,0.005555,0.09,nc,nc72669111,2016-10-19T04:51:51.040Z,"5km SE of The Geysers, California",earthquake,0.08,0.15,,3,reviewed,nc,nc
2016-07-28T20:13:20.550Z,35.6823333,-121.1245,6.15,3.22,ml,94,107,0.02379,0.07,nc,nc72667671,2016-09-24T22:47:23.040Z,"7km NE of San Simeon, California",earthquake,0.1,0.24,0.112,27,reviewed,nc,nc
2016-07-28T00:26:10.950Z,31.1293333,-114.0478333,5.96,3.08,ml,5,212,0.6951,0.36,ci,ci37641192,2016-07-30T23:45:38.205Z,"149km SE of Estacion Coahuila, B.C., MX",earthquake,3.6,31.61,0.329,26,reviewed,ci,ci
2016-07-23T04:34:13.160Z,37.4223333,-118.3281667,5.66,3.21,ml,43,121,0.07148,0.06,nc,nc72665106,2016-09-24T22:47:16.040Z,"8km NE of Bishop, California",earthquake,0.34,0.88,0.253,10,reviewed,nc,nc
2016-07-21T23:09:05.780Z,40.7243333,-123.8918333,26.24,4.73,mw,49,39,0.14,0.17,nc,nc72664436,2016-09-17T01:27:53.040Z,"19km SE of Bayside, California",earthquake,0.26,0.81,,5,reviewed,nc,nc
2016-07-19T21:39:20.380Z,36.697,-121.3413333,4.24,3.93,mw,34,85,0.0626,0.08,nc,nc71103759,2016-09-17T01:27:51.040Z,"12km S of Ridgemark, California",earthquake,0.2,0.38,,4,reviewed,nc,nc
2016-07-19T21:38:38.910Z,36.6925,-121.3296667,5.87,4.22,mw,77,29,0.05223,0.1,nc,nc72663506,2016-09-17T01:27:51.040Z,"13km SSE of Ridgemark, California",earthquake,0.12,0.54,,8,reviewed,nc,nc
2016-07-19T12:49:49.230Z,37.028,-121.202,0.2,3.07,ml,94,49,0.04887,0.15,nc,nc72663316,2016-09-17T01:27:51.040Z,"26km NE of Hollister, California",earthquake,0.13,0.37,0.196,41,reviewed,nc,nc
2016-07-18T09:27:25.020Z,37.0295,-121.1981667,2.02,3.68,mw,107,49,0.04849,0.12,nc,nc72662921,2016-09-17T01:27:49.040Z,"26km NE of Hollister, California",earthquake,0.1,0.52,,10,reviewed,nc,nc
2016-07-18T06:14:36.410Z,36.6855,-121.333,4.43,3.28,ml,65,62,0.05161,0.11,nc,nc72662851,2016-09-17T01:27:49.040Z,"14km SSE of Ridgemark, California",earthquake,0.12,0.42,0.187,54,reviewed,nc,nc
2016-07-18T06:01:27.050Z,36.6971667,-121.331,4.45,3.34,ml,75,63,0.05558,0.1,nc,nc72662831,2016-09-17T01:27:49.040Z,"13km SSE of Ridgemark, California",earthquake,0.11,0.42,0.177,43,reviewed,nc,nc
2016-07-18T05:53:31.160Z,36.6898333,-121.3251667,4.91,3.84,mw,74,53,0.04777,0.11,nc,nc72662816,2016-09-17T01:27:49.040Z,"14km SSE of Ridgemark, California",earthquake,0.12,0.44,,6,reviewed,nc,nc
2016-07-18T05:26:12.530Z,36.6908333,-121.3201667,4.07,3.12,ml,68,64,0.04484,0.08,nc,nc72662796,2016-09-17T01:27:49.040Z,"14km SSE of Ridgemark, California",earthquake,0.11,0.37,0.193,37,reviewed,nc,nc
2016-07-17T13:29:49.540Z,37.4545,-118.8378333,-0.8,3.09,ml,37,123,0.1355,0.06,nc,nc72662596,2016-09-17T01:27:48.040Z,"24km SSE of Mammoth Lakes, California",earthquake,0.26,0.96,0.208,13,reviewed,nc,nc
2016-07-17T09:16:41.260Z,34.5715,-120.052,12.31,3.15,ml,43,51,0.03849,0.21,ci,ci37417111,2016-09-17T01:27:48.040Z,"5km SSE of Santa Ynez, CA",earthquake,0.24,0.46,0.123,95,reviewed,ci,ci
2016-07-12T22:32:07.560Z,35.1663333,-119.3371667,22.09,3.02,ml,52,51,0.07044,0.21,ci,ci37413567,2016-09-08T01:50:29.040Z,"11km ENE of Taft, CA",earthquake,0.24,0.72,0.166,143,reviewed,ci,ci
2016-07-11T15:16:09.030Z,35.6116667,-116.2986667,3.1,3,ml,25,52,0.288,0.17,ci,ci37412335,2016-09-08T01:50:27.040Z,"27km SSW of Tecopa, CA",earthquake,0.22,1.03,0.137,163,reviewed,ci,ci
2016-07-07T23:40:45.777Z,38.6516,-118.7943,9.1,4.5,ml,28,50.51,0.196,0.1551,nn,nn00550904,2016-12-04T06:27:54.545Z,"20km NW of Hawthorne, Nevada",earthquake,0.74,1.2,0.34,14,reviewed,nn,nn
2016-07-07T23:14:40.556Z,38.6539,-118.7984,6,4.3,ml,33,43.85,0.198,0.1437,nn,nn00550898,2016-09-02T21:36:42.040Z,"20km NW of Hawthorne, Nevada",earthquake,0.67,1.3,0.21,12,reviewed,nn,nn
2016-07-07T12:55:25.250Z,32.909,-115.5313333,12.79,3.76,mw,53,72,0.02583,0.3,ci,ci37622848,2016-09-02T21:36:41.040Z,"8km NNE of Imperial, CA",earthquake,0.27,0.68,,4,reviewed,ci,ci
2016-06-22T18:43:03.320Z,36.6343333,-121.256,9.35,3.01,ml,80,39,0.03495,0.07,nc,nc72654316,2016-08-27T02:15:35.040Z,"22km NE of Gonzales, California",earthquake,0.09,0.27,0.125,31,reviewed,nc,nc
2016-06-21T21:55:47.400Z,32.9735,-115.5718333,14.76,3.89,mw,80,66,0.06513,0.27,ci,ci37609552,2016-08-27T02:15:33.040Z,"4km W of Brawley, CA",earthquake,0.18,0.35,,6,reviewed,ci,ci
2016-06-21T20:37:20.540Z,38.8188333,-122.7578333,1.82,3.34,ml,89,25,0.01259,0.06,nc,nc72653986,2016-08-27T02:15:33.040Z,"3km W of Cobb, California",earthquake,0.09,0.14,0.22,49,reviewed,nc,nc
2016-06-20T04:21:14.710Z,34.3051667,-116.9191667,1.4,3.08,ml,109,24,0.04278,0.16,ci,ci37392719,2016-08-27T02:15:31.040Z,"7km N of Big Bear Lake, CA",earthquake,0.09,0.25,0.195,207,reviewed,ci,ci
2016-06-19T13:56:29.900Z,31.5786667,-115.61,5.93,3.15,ml,18,160,0.8444,0.24,ci,ci37392023,2016-08-27T02:15:29.040Z,"83km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.47,31.61,0.134,70,reviewed,ci,ci
2016-06-17T13:39:59.470Z,34.2021667,-116.8313333,7,3.07,ml,115,27,0.09532,0.14,ci,ci37389823,2016-08-27T02:15:26.040Z,"7km S of Big Bear City, CA",earthquake,0.08,0.33,0.136,205,reviewed,ci,ci
2016-06-16T17:02:02.530Z,34.0723333,-116.3785,2.43,3.53,mw,147,22,0.009956,0.17,ci,ci37389015,2016-08-25T01:22:59.040Z,"7km SE of Yucca Valley, CA",earthquake,0.08,0.17,,4,reviewed,ci,ci
2016-06-15T10:12:23.759Z,38.7212,-117.8439,12.5,3.5,ml,25,35.36,0.113,0.1919,nn,nn00548135,2016-11-16T21:08:23.604Z,"17km SSE of Gabbs, Nevada",earthquake,,1.3,0.38,11,reviewed,nn,nn
2016-06-15T07:41:03.050Z,32.9656667,-115.5698333,12.99,3.02,ml,32,67,0.0731,0.22,ci,ci37387567,2016-08-25T01:22:57.040Z,"4km WSW of Brawley, CA",earthquake,0.24,0.61,0.149,106,reviewed,ci,ci
2016-06-14T21:23:22.860Z,32.9675,-115.568,14.39,3.48,mw,74,66,0.07153,0.24,ci,ci37386943,2016-08-25T01:22:56.040Z,"4km WSW of Brawley, CA",earthquake,0.16,0.34,,4,reviewed,ci,ci
2016-06-11T20:32:50.650Z,36.213,-120.777,8.73,3.04,ml,90,70,0.01983,0.07,nc,nc72650061,2016-08-25T01:22:51.040Z,"31km E of King City, California",earthquake,0.12,0.18,0.186,27,reviewed,nc,nc
2016-06-11T01:40:30.950Z,33.4598333,-116.4883333,10.81,3.04,ml,119,21,0.08221,0.18,ci,ci37380967,2016-08-25T01:22:51.040Z,"20km ESE of Anza, CA",earthquake,0.1,0.28,0.16,163,reviewed,ci,ci
2016-06-10T23:57:55.220Z,38.8253333,-122.7983333,2.94,3.31,ml,84,31,0.009373,0.06,nc,nc72649606,2016-08-25T01:22:51.040Z,"6km W of Cobb, California",earthquake,0.11,0.16,0.197,58,reviewed,nc,nc
2016-06-10T11:14:11.970Z,33.4593333,-116.4243333,11.2,3.46,ml,114,22,0.06391,0.19,ci,ci37377079,2016-08-25T01:22:50.040Z,"23km NNW of Borrego Springs, CA",earthquake,0.11,0.35,0.13,239,reviewed,ci,ci
2016-06-10T08:46:46.320Z,33.4578333,-116.4643333,11.87,3.1,ml,118,20,0.07293,0.19,ci,ci37375391,2016-08-25T01:22:49.040Z,"22km ESE of Anza, CA",earthquake,0.11,0.28,0.142,205,reviewed,ci,ci
2016-06-10T08:33:57.320Z,33.4323333,-116.4538333,11.43,3.17,ml,82,24,0.09382,0.16,ci,ci37375143,2016-08-25T01:22:49.040Z,"21km NNW of Borrego Springs, CA",earthquake,0.11,0.35,0.153,203,reviewed,ci,ci
2016-06-10T08:06:22.670Z,33.4436667,-116.466,10.78,3.19,ml,53,59,0.08636,0.19,ci,ci37374719,2016-12-07T23:03:30.640Z,"22km NNW of Borrego Springs, CA",earthquake,0.22,0.49,0.141,31,reviewed,ci,ci
2016-06-10T08:06:14.010Z,33.4493333,-116.4505,11.91,3.2,ml,22,158,0.07672,0.13,ci,ci37142124,2016-06-25T00:04:48.938Z,"23km NNW of Borrego Springs, CA",earthquake,0.29,0.53,0.129,12,reviewed,ci,ci
2016-06-10T08:05:35.800Z,33.4425,-116.405,12.74,3.75,ml,83,38,0.08252,0.2,ci,ci37374711,2016-08-25T01:22:49.040Z,"21km N of Borrego Springs, CA",earthquake,0.17,0.36,0.082,32,reviewed,ci,ci
2016-06-10T08:04:38.700Z,33.4315,-116.4426667,12.31,5.19,mw,143,18,0.09275,0.23,ci,ci37374687,2016-11-02T19:01:45.781Z,"20km NNW of Borrego Springs, CA",earthquake,0.13,0.34,,6,reviewed,ci,ci
2016-06-06T20:48:25.880Z,37.293,-115.2149,9.4,3.3,mwr,,69,0.173,0.79,us,us200062dz,2016-08-18T00:36:33.040Z,"9km SSW of Alamo, Nevada",earthquake,4.1,6.1,,,reviewed,nn,nn
2016-06-04T13:04:18.520Z,37.2076667,-122.1655,12.99,3.35,mw,223,137,0.1112,0.19,nc,nc72645676,2016-08-18T00:36:30.040Z,"9km NNW of Boulder Creek, California",earthquake,0.17,0.26,,4,reviewed,nc,nc
2016-06-03T21:17:37.778Z,39.586,-115.8399,13.2,3,ml,22,47.25,0.954,0.1656,nn,nn00546492,2016-08-18T00:36:29.040Z,"13km NE of Eureka, Nevada",earthquake,1.68,3.7,0.41,9,reviewed,nn,nn
2016-06-03T07:19:41.815Z,39.5911,-115.8389,11.1,3.9,ml,31,59.14,0.956,0.2498,nn,nn00546432,2016-10-25T18:32:07.704Z,"13km NE of Eureka, Nevada",earthquake,1.48,2.7,0.47,21,reviewed,nn,nn
2016-06-02T23:06:15.930Z,34.1796667,-117.2931667,8.68,3.14,ml,169,21,0.01858,0.15,ci,ci37367951,2016-08-10T22:30:33.040Z,"6km ENE of Muscoy, CA",earthquake,0.08,0.17,0.153,346,reviewed,ci,ci
2016-06-02T11:11:22.900Z,34.7178333,-116.0353333,2.98,3.24,ml,37,40,0.1018,0.16,ci,ci37367207,2016-08-10T22:30:33.040Z,"11km E of Ludlow, CA",earthquake,0.16,0.35,0.182,174,reviewed,ci,ci
2016-06-02T09:23:52.120Z,34.717,-116.0331667,2.77,3.31,ml,29,40,0.1032,0.14,ci,ci37367055,2016-08-10T22:30:32.040Z,"12km E of Ludlow, CA",earthquake,0.16,0.35,0.219,192,reviewed,ci,ci
2016-06-01T20:57:01.868Z,41.8765,-119.6301,10.6,3.8,ml,6,76.78,0.145,0.1059,nn,nn00546271,2016-08-10T22:30:31.040Z,"68km ESE of Lakeview, Oregon",earthquake,,3.5,0.35,6,reviewed,nn,nn
2016-05-31T23:03:31.840Z,38.8068333,-122.819,1.83,3.17,ml,86,32,0.008208,0.07,nc,nc72643806,2016-08-10T22:30:30.040Z,"6km WNW of The Geysers, California",earthquake,0.1,0.15,0.146,50,reviewed,nc,nc
2016-05-29T08:27:34.690Z,32.1021667,-115.174,23.87,3.49,mlr,19,254,0.2167,0.28,ci,ci37577944,2016-08-10T22:30:26.040Z,"14km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.18,0.95,0.186,276,reviewed,ci,ci
2016-05-24T19:15:31.290Z,35.436,-121.0361667,4.82,3.08,ml,87,178,0.05445,0.1,nc,nc72641526,2016-08-03T22:33:44.040Z,"13km W of Cayucos, California",earthquake,0.16,0.29,0.16,24,reviewed,nc,nc
2016-05-24T02:28:26.850Z,34.1716667,-117.6311667,10.47,3.45,ml,176,14,0.03098,0.24,ci,ci37573280,2016-08-03T22:33:43.040Z,"7km NW of Rancho Cucamonga, CA",earthquake,0.12,0.23,0.196,276,reviewed,ci,ci
2016-05-19T14:05:01.377Z,38.2546,-114.6231,1.3,3.1,ml,11,61.07,0.325,0.1764,nn,nn00544751,2016-07-22T19:39:13.040Z,"39km NNW of Pioche, Nevada",earthquake,0.94,2.1,0.23,7,reviewed,nn,nn
2016-05-17T22:58:06.000Z,35.9686667,-120.5261667,7.83,3.5,mw,92,30,0.01493,0.06,nc,nc72636855,2016-07-22T19:39:11.040Z,"24km SW of Coalinga, California",earthquake,0.1,0.13,,4,reviewed,nc,nc
2016-05-17T07:27:41.749Z,41.8977,-119.6286,10.1,3.5,ml,8,101.61,0.135,0.131,nn,nn00544458,2016-07-22T19:39:10.040Z,"67km ESE of Lakeview, Oregon",earthquake,1.66,1.9,0.41,6,reviewed,nn,nn
2016-05-16T06:26:54.410Z,38.8173333,-122.766,0,3,ml,85,19,0.01217,0.05,nc,nc72636250,2016-07-22T19:39:08.040Z,"3km W of Cobb, California",earthquake,0.07,0.14,0.201,45,reviewed,nc,nc
2016-05-15T23:04:58.533Z,40.6509,-119.4554,0,3,ml,15,77.94,0.716,0.2144,nn,nn00544247,2016-07-22T19:39:08.040Z,"10km NW of Gerlach-Empire, Nevada",earthquake,2.5,2.6,0.32,10,reviewed,nn,nn
2016-05-14T14:20:30.755Z,40.6519,-119.4521,8.8,3.9,ml,15,91.33,0.056,0.1852,nn,nn00544078,2016-07-22T19:39:06.040Z,"10km NW of Gerlach-Empire, Nevada",earthquake,,2.4,0.21,9,reviewed,nn,nn
2016-05-13T14:50:39.810Z,36.3768333,-117.4655,1.26,3.49,ml,32,45,0.2465,0.19,ci,ci37566648,2016-07-22T19:39:04.040Z,"38km SW of Stovepipe Wells, CA",earthquake,0.26,0.91,0.162,102,reviewed,ci,ci
2016-05-12T05:29:55.440Z,38.8158333,-122.8206667,2.7,3.83,mw,83,31,0.009622,0.06,nc,nc72634195,2016-07-20T18:10:54.040Z,"7km NW of The Geysers, California",earthquake,0.1,0.16,,5,reviewed,nc,nc
2016-05-11T21:59:18.030Z,31.5176667,-115.6551667,5.96,3.15,ml,18,169,0.8385,0.31,ci,ci37564800,2016-07-20T18:10:53.040Z,"89km ESE of Maneadero, B.C., MX",earthquake,0.63,31.61,0.156,97,reviewed,ci,ci
2016-05-11T09:03:10.000Z,30.7643,-115.607,27,4.4,mwr,,,,1.74,us,us10005ggm,2016-07-20T18:10:53.040Z,"37km E of Colonia Vicente Guerrero, Mexico",earthquake,5.3,6.3,0.036,75,reviewed,ecx,us
2016-05-08T08:53:19.067Z,40.7593,-119.2499,8.3,3.6,ml,21,60.92,0.898,0.1823,nn,nn00543343,2016-07-20T18:10:48.040Z,"22km NNE of Gerlach-Empire, Nevada",earthquake,2.34,1.9,0.4,13,reviewed,nn,nn
2016-05-06T08:31:00.170Z,36.5097,-114.019,3.93,3.4,mwr,,33,0.643,0.67,us,us10005e86,2016-07-20T18:10:45.040Z,"30km SSE of Bunkerville, Nevada",earthquake,4,9.6,,,reviewed,us,nn
2016-05-06T03:54:52.538Z,40.6364,-119.4359,4,3,ml,13,68.54,0.726,0.1891,nn,nn00543077,2016-07-20T18:10:44.040Z,"7km NW of Gerlach-Empire, Nevada",earthquake,3.5,4,0.14,11,reviewed,nn,nn
2016-05-05T23:11:45.008Z,40.6519,-119.5093,0,3.5,ml,18,67.12,0.677,0.1686,nn,nn00543016,2016-07-19T20:03:14.040Z,"13km NW of Gerlach-Empire, Nevada",earthquake,3.38,,0.22,10,reviewed,nn,nn
2016-05-05T13:49:30.490Z,36.462,-114.0263,5.48,3.8,mwr,,28,0.691,0.64,us,us10005e0j,2016-07-19T20:03:14.040Z,"35km SSE of Bunkerville, Nevada",earthquake,3,6.2,0.031,99,reviewed,us,us
2016-05-05T03:03:17.100Z,36.8393333,-121.57,6.16,3.03,ml,71,35,0.02542,0.1,nc,nc72630965,2016-07-19T20:03:13.040Z,"2km WSW of San Juan Bautista, California",earthquake,0.13,0.22,0.163,11,reviewed,nc,nc
2016-04-30T07:00:19.480Z,40.364,-124.4521667,16.33,3.16,ml,17,269,0.135,0.1,nc,nc72628955,2016-07-19T20:03:06.040Z,"28km SW of Ferndale, California",earthquake,0.63,0.36,0.18,19,reviewed,nc,nc
2016-04-29T10:55:25.010Z,32.3876667,-115.2651667,4.95,3.02,ml,19,168,0.04629,0.37,ci,ci37139548,2016-05-18T17:07:53.668Z,"8km WNW of Delta, B.C., MX",earthquake,1.43,31.61,0.211,21,reviewed,ci,ci
2016-04-24T20:31:24.830Z,40.622,-119.4942,3.3,3.1,ml,14,67.21,0.68,0.1497,nn,nn00541688,2016-07-08T02:49:21.040Z,"10km WNW of Gerlach-Empire, Nevada",earthquake,5.93,3.5,0.13,5,reviewed,nn,nn
2016-04-24T04:34:10.586Z,41.8819,-119.6173,9.4,3.1,ml,6,77.06,0.15,0.1374,nn,nn00541636,2016-07-08T02:49:20.040Z,"69km ESE of Lakeview, Oregon",earthquake,6.19,4.6,0.48,5,reviewed,nn,nn
2016-04-22T22:50:47.300Z,37.9328333,-123.0533333,9.2,3.01,ml,77,203,0.06889,0.13,nc,nc72626350,2016-07-08T02:49:18.040Z,"25km SW of Inverness, California",earthquake,0.3,0.32,0.251,41,reviewed,nc,nc
2016-04-21T18:14:22.860Z,32.8245,-115.5961667,15.8,3.39,ml,79,52,0.06179,0.29,ci,ci37335119,2016-06-27T23:02:35.040Z,"4km SW of Imperial, CA",earthquake,0.21,0.32,0.14,271,reviewed,ci,ci
2016-04-21T17:41:44.480Z,40.8566667,-124.8213333,23.27,3.1,ml,67,242,0.4728,0.16,nc,nc72625485,2016-06-27T23:02:34.040Z,"54km W of Bayview, California",earthquake,1,4.49,0.209,13,reviewed,nc,nc
2016-04-19T04:25:35.940Z,35.7288333,-121.346,8.03,3.07,ml,77,195,0.06377,0.07,nc,nc72624125,2016-06-27T23:02:13.040Z,"16km NW of San Simeon, California",earthquake,0.19,0.26,0.193,13,reviewed,nc,nc
2016-04-18T20:25:55.920Z,37.0793333,-117.8941667,-0.27,3.03,ml,30,72,0.2507,0.18,ci,ci37138884,2016-06-27T23:02:10.040Z,"36km ESE of Big Pine, CA",earthquake,0.22,1.16,0.158,62,reviewed,ci,ci
2016-04-17T04:06:24.360Z,36.4909,-113.9954,5,3.8,ml,,15,0.66,0.68,us,us20005j4n,2016-06-27T23:01:55.040Z,"33km SSE of Bunkerville, Nevada",earthquake,2.5,1.9,0.029,152,reviewed,us,us
2016-04-15T21:21:32.770Z,34.3641667,-118.6446667,10.77,3.08,ml,107,23,0.03235,0.21,ci,ci37550056,2016-06-27T23:01:44.040Z,"12km SW of Valencia, CA",earthquake,0.13,0.25,0.147,313,reviewed,ci,ci
2016-04-13T23:42:26.970Z,37.4996667,-113.9381667,4.06,3.43,ml,17,87,0.07489,0.14,uu,uu60145247,2016-07-08T18:05:07.429Z,"21km WSW of Enterprise, Utah",earthquake,0.52,0.81,0.254,21,reviewed,uu,uu
2016-04-13T02:01:29.429Z,41.8479,-119.6132,4.7,3.2,ml,7,75.39,0.172,0.2363,nn,nn00540356,2016-06-21T01:14:10.040Z,"71km ESE of Lakeview, Oregon",earthquake,,3.1,0.42,6,reviewed,nn,nn
2016-04-12T07:35:23.410Z,36.0733333,-117.6596667,3.22,3.11,ml,33,43,0.09813,0.14,ci,ci37548408,2016-06-21T01:14:09.040Z,"26km E of Coso Junction, CA",earthquake,0.15,0.48,0.186,117,reviewed,ci,ci
2016-04-11T11:49:06.807Z,41.7268,-119.589,13.3,3.3,ml,7,60.6,0.276,0.1809,nn,nn00540084,2016-06-21T01:14:08.040Z,"81km SE of Lakeview, Oregon",earthquake,4.13,5.3,0.44,6,reviewed,nn,nn
2016-04-08T12:58:31.010Z,38.8263333,-122.8495,1.74,3.77,mw,81,33,0.005885,0.06,nc,nc72619445,2016-06-21T01:14:03.040Z,"9km NW of The Geysers, California",earthquake,0.1,0.14,,4,reviewed,nc,nc
2016-04-08T09:23:04.710Z,36.5021,-113.4594,4.16,3.5,ml,,22,0.537,0.7,us,us20005gb4,2016-06-21T01:14:03.040Z,"59km SE of Littlefield, Arizona",earthquake,1.7,7.2,0.32,6,reviewed,us,nn
2016-04-08T01:45:05.680Z,33.1918333,-118.031,17.65,3.16,ml,87,124,0.3838,0.25,ci,ci37546656,2016-06-21T01:14:02.040Z,"32km ESE of Avalon, CA",earthquake,0.3,0.7,0.158,318,reviewed,ci,ci
2016-04-06T11:58:41.090Z,34.6745,-117.4805,7.33,3.21,ml,139,23,0.1296,0.18,ci,ci37328087,2016-06-17T21:45:46.040Z,"12km NNW of Adelanto, CA",earthquake,0.12,0.62,0.135,255,reviewed,ci,ci
2016-04-06T11:44:20.180Z,34.0788333,-119.2903333,19.59,3.51,mw,69,68,0.1169,0.27,ci,ci37328079,2016-06-17T21:45:46.040Z,"12km SW of Port Hueneme, CA",earthquake,0.34,0.47,,4,reviewed,ci,ci
2016-04-05T04:50:08.950Z,34.3636667,-118.6493333,10.29,3.13,ml,101,24,0.03514,0.24,ci,ci37327247,2016-06-17T21:45:32.040Z,"12km SW of Valencia, CA",earthquake,0.15,0.32,0.159,197,reviewed,ci,ci
2016-04-05T02:16:13.627Z,38.4736,-118.3807,3.2,3.1,ml,37,45.5,0.051,0.1554,nn,nn00539144,2016-06-17T21:45:32.040Z,"22km ESE of Hawthorne, Nevada",earthquake,0.56,1.6,0.37,25,reviewed,nn,nn
2016-04-01T12:46:43.374Z,38.4705,-118.3779,4.3,3.2,ml,26,45.32,0.048,0.1933,nn,nn00538606,2016-06-17T21:44:51.040Z,"22km ESE of Hawthorne, Nevada",earthquake,0.67,2,0.53,14,reviewed,nn,nn
2016-03-31T10:41:52.440Z,36.7928333,-120.9848333,5.34,3.47,mw,97,52,0.151,0.11,nc,nc72615255,2016-06-10T23:32:59.040Z,"31km SSW of Los Banos, California",earthquake,0.14,0.45,,7,reviewed,nc,nc
2016-03-30T03:51:10.750Z,37.346,-121.695,9.68,3.05,ml,175,41,0.04201,0.15,nc,nc72614655,2016-06-10T23:32:57.040Z,"11km E of Alum Rock, California",earthquake,0.12,0.19,0.149,53,reviewed,nc,nc
